Tile	Number	RA	Dec	rSDSS_auto	gSDSS_auto	iSDSS_auto	zSDSS_auto	uJAVA_auto	J0378_auto	J0395_auto	J0410_auto	J0430_auto	J0515_auto	J0660_auto	J0861_auto	rSDSS_PETRO	gSDSS_PETRO	iSDSS_PETRO	zSDSS_PETRO	uJAVA_PETRO	J0378_PETRO	J0395_PETRO	J0410_PETRO	J0430_PETRO	J0515_PETRO	J0660_PETRO	J0861_PETRO	rSDSS_MAG_APER_6_0	gSDSS_MAG_APER_6_0	iSDSS_MAG_APER_6_0	zSDSS_MAG_APER_6_0	uJAVA_MAG_APER_6_0	J0378_MAG_APER_6_0	J0395_MAG_APER_6_0	J0410_MAG_APER_6_0	J0430_MAG_APER_6_0	J0515_MAG_APER_6_0	J0660_MAG_APER_6_0	J0861_MAG_APER_6_0	rSDSS_auto_err	gSDSS_auto_err	iSDSS_auto_err	zSDSS_auto_err	uJAVA_auto_err	J0378_auto_err	J0395_auto_err	J0410_auto_err	J0430_auto_err	J0515_auto_err	J0660_auto_err	J0861_auto_err	rSDSS_PETRO_err	gSDSS_PETRO_err	iSDSS_PETRO_err	zSDSS_PETRO_err	uJAVA_PETRO_err	J0378_PETRO_err	J0395_PETRO_err	J0410_PETRO_err	J0430_PETRO_err	J0515_PETRO_err	J0660_PETRO_err	J0861_PETRO_err	rSDSS_MAG_APER_6_0_err	gSDSS_MAG_APER_6_0_err	iSDSS_MAG_APER_6_0_err	zSDSS_MAG_APER_6_0_err	uJAVA_MAG_APER_6_0_err	J0378_MAG_APER_6_0_err	J0395_MAG_APER_6_0_err	J0410_MAG_APER_6_0_err	J0430_MAG_APER_6_0_err	J0515_MAG_APER_6_0_err	J0660_MAG_APER_6_0_err	J0861_MAG_APER_6_0_err	rSDSS_FLAGS	gSDSS_FLAGS	iSDSS_FLAGS	zSDSS_FLAGS	uJAVA_FLAGS	J0378_FLAGS	J0395_FLAGS	J0410_FLAGS	J0430_FLAGS	J0515_FLAGS	J0660_FLAGS	J0861_FLAGS	rSDSS_MASK_FLAGS	gSDSS_MASK_FLAGS	iSDSS_MASK_FLAGS	zSDSS_MASK_FLAGS	uJAVA_MASK_FLAGS	J0378_MASK_FLAGS	J0395_MASK_FLAGS	J0410_MASK_FLAGS	J0430_MASK_FLAGS	J0515_MASK_FLAGS	J0660_MASK_FLAGS	J0861_MASK_FLAGS
46531	7836	216.368672264	44.2093543846	17.118	18.264	15.803	15.233	19.068	18.836	18.631	18.84	18.688	18.172	16.255	15.306	17.118	18.264	15.803	15.233	19.068	18.836	18.631	18.84	18.688	18.172	16.255	15.306	17.161	18.388	15.847	15.319	19.173	19.034	18.73	18.952	18.722	18.146	16.35	15.347	0.011	0.035	0.005	0.006	0.133	0.113	0.097	0.09	0.075	0.048	0.011	0.009	0.011	0.035	0.005	0.006	0.133	0.113	0.097	0.09	0.075	0.048	0.011	0.009	0.009	0.031	0.004	0.006	0.11	0.102	0.081	0.076	0.059	0.037	0.01	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51492	12610	16.286621129	3.76844320385	19.76	20.591	19.022	18.664	20.53	21.173	20.442	21.415	21.055	19.917	19.017	18.912	19.696	20.553	18.979	18.612	20.69	20.277	20.04	20.805	21.587	19.912	18.948	18.886	19.947	20.643	19.363	18.958	21.045	21.244	20.526	21.374	20.856	20.177	19.367	19.341	0.164	0.342	0.114	0.155	0.764	1.374	0.699	1.392	0.951	0.33	0.145	0.266	0.167	0.358	0.119	0.16	0.957	0.652	0.523	0.86	1.676	0.355	0.147	0.282	0.111	0.204	0.088	0.114	0.699	0.834	0.428	0.758	0.447	0.239	0.115	0.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51492	13963	15.5925179463	3.65657682486	19.552	20.192	18.914	18.967	20.238	23.846	20.736	20.805	19.445	21.039	18.778	18.578	19.481	20.144	18.856	19.295	19.92	99.0	21.898	21.372	19.375	20.677	18.799	18.59	19.799	20.886	19.169	19.14	21.178	21.286	99.0	99.0	20.409	20.566	19.247	18.998	0.161	0.283	0.125	0.249	0.684	18.966	1.08	0.942	0.257	1.096	0.14	0.237	0.191	0.343	0.151	0.426	0.644	99.0	3.982	2.006	0.304	0.995	0.179	0.304	0.097	0.252	0.075	0.136	0.773	0.85	99.0	99.0	0.294	0.335	0.103	0.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46531	15055	216.316182706	44.6968409716	18.806	19.109	18.855	19.248	20.245	18.925	19.089	18.852	18.773	18.767	18.297	19.209	18.672	19.017	18.933	19.627	20.932	19.492	19.067	18.828	18.943	19.01	18.303	20.37	19.469	19.598	19.644	19.788	20.053	19.836	19.705	19.52	19.395	19.166	18.947	19.33	0.09	0.149	0.13	0.456	0.824	0.261	0.31	0.192	0.169	0.167	0.109	0.537	0.119	0.203	0.208	0.973	2.305	0.656	0.451	0.28	0.293	0.311	0.164	2.333	0.057	0.082	0.089	0.242	0.234	0.203	0.186	0.123	0.104	0.085	0.069	0.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46531	16018	214.561609317	44.6213749916	19.387	19.397	19.196	19.047	20.607	19.719	19.268	19.492	20.976	19.293	18.796	19.803	19.035	18.9	19.219	19.922	19.303	19.185	20.013	19.096	99.0	18.88	18.823	20.7	20.324	20.268	20.244	20.865	21.143	21.133	20.67	20.688	21.437	20.188	20.136	20.678	0.148	0.185	0.173	0.366	1.097	0.513	0.348	0.328	1.219	0.259	0.165	0.896	0.166	0.181	0.273	1.279	0.509	0.486	1.06	0.351	99.0	0.274	0.263	3.164	0.121	0.146	0.155	0.658	0.622	0.648	0.439	0.342	0.643	0.206	0.195	0.687	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
51492	18459	16.3734137822	3.28374540472	19.565	19.77	19.244	21.064	21.237	19.581	19.748	19.855	20.191	20.796	18.834	18.911	19.523	19.62	19.074	21.513	20.224	19.164	19.973	19.427	19.924	20.146	18.686	19.175	20.102	20.431	19.751	19.66	20.618	20.33	21.505	20.977	20.522	20.127	19.63	19.479	0.181	0.215	0.185	1.882	1.974	0.428	0.497	0.446	0.578	0.99	0.163	0.355	0.217	0.234	0.197	3.563	0.964	0.362	0.761	0.375	0.564	0.678	0.178	0.567	0.125	0.166	0.123	0.213	0.474	0.361	1.049	0.526	0.328	0.227	0.143	0.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50496	24852	279.787184232	75.4346307404	19.558	21.15	18.926	18.987	20.099	19.982	20.427	20.668	21.623	21.051	18.888	18.608	19.588	20.831	18.933	19.04	20.099	20.082	20.406	20.269	21.798	21.833	18.922	18.714	19.916	21.373	19.283	19.015	20.68	21.928	20.414	99.0	20.808	20.77	19.472	18.94	0.143	0.704	0.088	0.213	0.596	0.558	0.881	0.991	1.861	1.1	0.151	0.188	0.169	0.601	0.102	0.256	0.679	0.697	0.982	0.78	2.492	2.579	0.178	0.237	0.083	0.358	0.051	0.091	0.429	1.411	0.372	99.0	0.372	0.357	0.11	0.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52312	143	6.07998320943	6.7196084958	19.68	20.184	19.469	19.182	21.445	20.275	20.323	20.104	20.512	20.19	19.045	19.199	19.664	20.259	19.3	19.054	21.311	19.847	20.154	20.287	21.014	20.021	19.202	19.197	19.669	20.191	19.489	19.249	21.271	20.305	20.495	20.159	20.409	20.159	19.015	19.287	0.082	0.137	0.103	0.15	0.924	0.327	0.353	0.239	0.352	0.249	0.088	0.186	0.105	0.192	0.116	0.177	1.081	0.292	0.398	0.371	0.736	0.28	0.131	0.245	0.078	0.133	0.101	0.154	0.765	0.328	0.4	0.243	0.31	0.234	0.083	0.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48562	3834	200.17784878	54.9426798772	19.418	20.286	19.101	19.032	22.963	20.615	20.324	20.812	20.437	19.672	18.792	18.485	19.456	20.213	18.958	19.002	99.0	19.944	20.048	99.0	20.736	19.589	18.751	18.616	19.532	20.339	19.172	18.913	21.406	20.727	20.269	21.637	20.468	20.168	18.961	18.594	0.051	0.085	0.096	0.188	4.381	0.511	0.39	0.751	0.516	0.258	0.106	0.102	0.102	0.152	0.161	0.349	99.0	0.521	0.574	99.0	1.282	0.46	0.193	0.221	0.044	0.069	0.079	0.13	0.801	0.435	0.285	1.229	0.408	0.313	0.096	0.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56245	3496	137.636114385	32.7783540139	19.24	19.486	19.083	19.141	19.873	19.896	19.872	20.026	19.735	19.718	18.67	19.13	19.168	19.232	18.93	19.301	19.807	19.562	19.806	19.65	19.829	19.448	18.581	19.993	19.662	20.048	19.495	19.684	24.959	20.36	20.955	21.582	20.417	19.656	19.435	19.245	0.111	0.137	0.125	0.301	0.433	0.462	0.468	0.425	0.322	0.309	0.12	0.382	0.176	0.183	0.187	0.603	0.688	0.572	0.75	0.509	0.598	0.408	0.19	1.463	0.078	0.11	0.084	0.227	21.918	0.332	0.592	0.829	0.283	0.139	0.115	0.195	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56245	5229	137.680491127	32.8976579228	18.66	19.069	18.7	18.204	19.464	19.16	19.279	19.277	19.317	18.991	17.863	17.849	18.655	19.037	18.642	18.144	19.59	19.152	19.318	19.272	19.264	18.988	17.845	17.831	18.684	19.113	18.733	18.195	19.497	19.171	19.203	19.324	19.336	19.038	17.892	17.883	0.036	0.053	0.047	0.067	0.162	0.129	0.148	0.117	0.12	0.088	0.034	0.063	0.04	0.057	0.05	0.072	0.205	0.143	0.172	0.131	0.128	0.098	0.037	0.07	0.033	0.05	0.043	0.058	0.149	0.116	0.123	0.109	0.109	0.082	0.032	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52312	4452	6.31346301142	7.00200771828	19.113	20.645	18.627	18.616	22.132	20.154	20.065	22.747	22.006	20.406	18.327	18.411	19.077	20.799	18.621	18.601	21.173	20.208	20.005	22.585	20.936	20.421	18.306	18.317	19.434	21.072	18.953	18.747	20.958	21.186	23.207	21.142	23.136	20.15	18.698	18.672	0.098	0.422	0.097	0.183	3.605	0.603	0.574	5.577	2.863	0.618	0.091	0.183	0.099	0.507	0.101	0.188	1.555	0.66	0.566	5.005	1.114	0.653	0.093	0.175	0.062	0.288	0.061	0.095	0.564	0.721	4.767	0.585	3.739	0.23	0.062	0.108	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
56245	6399	136.875903825	32.9688056013	19.726	20.039	18.907	19.355	19.894	20.01	19.977	19.745	20.101	20.099	18.958	18.551	19.704	20.573	18.962	19.239	20.286	19.451	19.282	19.766	20.037	19.715	18.773	18.655	20.112	20.811	19.379	19.471	21.51	20.623	20.765	20.754	21.184	21.327	19.641	19.11	0.188	0.25	0.118	0.408	0.479	0.555	0.56	0.358	0.493	0.481	0.173	0.249	0.259	0.572	0.176	0.519	0.957	0.463	0.415	0.511	0.653	0.473	0.206	0.388	0.113	0.214	0.076	0.186	0.894	0.411	0.484	0.38	0.557	0.62	0.136	0.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52312	4873	5.823023504	7.03464493998	19.622	21.157	19.228	19.011	21.445	20.398	19.898	19.887	20.607	19.568	18.94	19.185	19.426	20.602	19.144	18.831	99.0	20.808	20.26	20.027	21.742	19.618	18.822	19.14	19.738	21.293	19.31	19.036	22.451	22.419	20.436	20.342	21.3	20.077	19.406	19.008	0.141	0.612	0.154	0.239	1.73	0.682	0.441	0.363	0.713	0.259	0.144	0.34	0.136	0.423	0.164	0.233	99.0	1.14	0.706	0.473	2.326	0.311	0.148	0.375	0.082	0.358	0.085	0.126	2.237	2.258	0.374	0.285	0.694	0.216	0.116	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47472	23417	245.224866905	48.7682568379	14.019	12.406	11.62	11.341	13.805	13.625	13.445	12.68	12.568	11.89	11.52	11.184	14.019	12.406	11.62	11.341	13.805	13.625	13.445	12.68	12.568	11.89	11.52	11.184	15.284	15.486	14.705	14.785	17.008	17.047	16.877	16.028	15.855	15.109	15.056	14.716	0.002	0.0	0.001	0.001	0.004	0.003	0.003	0.001	0.001	0.001	0.001	0.001	0.002	0.0	0.001	0.001	0.004	0.003	0.003	0.001	0.001	0.001	0.001	0.001	0.003	0.003	0.003	0.005	0.018	0.019	0.018	0.007	0.008	0.004	0.005	0.006	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
47472	24084	245.224176738	48.7682558565	14.01	12.406	11.619	11.339	13.803	13.605	13.438	12.677	12.571	11.892	11.52	11.184	14.01	12.406	11.619	11.339	13.803	13.605	13.438	12.677	12.571	11.892	11.52	11.184	15.981	15.748	14.881	14.882	17.507	17.261	17.215	16.301	16.245	15.365	15.165	14.877	0.003	0.001	0.001	0.002	0.006	0.004	0.004	0.001	0.002	0.001	0.001	0.001	0.003	0.001	0.001	0.002	0.006	0.004	0.004	0.001	0.002	0.001	0.001	0.001	0.003	0.003	0.003	0.005	0.023	0.019	0.019	0.007	0.008	0.004	0.004	0.006	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56245	8772	137.330615566	33.1230886514	16.122	16.047	16.138	16.325	16.772	16.551	16.095	16.315	16.465	15.657	15.4	15.922	16.945	16.079	17.286	99.0	16.202	16.678	15.776	16.297	17.165	15.842	15.831	16.293	18.065	17.782	18.467	18.355	18.749	18.381	18.244	18.475	18.451	16.918	16.497	18.34	0.034	0.032	0.049	0.133	0.13	0.111	0.079	0.075	0.088	0.04	0.035	0.118	0.142	0.062	0.289	99.0	0.144	0.233	0.114	0.142	0.329	0.089	0.105	0.339	0.02	0.018	0.034	0.067	0.076	0.059	0.055	0.053	0.052	0.017	0.012	0.085	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56245	8824	137.332902774	33.1216234876	16.104	16.16	16.212	15.921	16.932	16.299	16.443	16.373	16.45	15.813	15.517	15.85	16.075	16.082	16.32	15.728	16.792	16.222	16.299	16.249	16.365	15.667	15.506	15.698	18.101	18.073	18.396	18.213	18.523	18.298	18.292	18.43	18.351	17.666	17.027	18.434	0.03	0.031	0.046	0.081	0.134	0.078	0.096	0.071	0.077	0.041	0.034	0.097	0.042	0.041	0.075	0.1	0.167	0.103	0.121	0.09	0.103	0.05	0.05	0.124	0.021	0.022	0.032	0.059	0.063	0.056	0.057	0.051	0.048	0.028	0.017	0.093	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
49528	2893	247.478627321	60.4930132996	19.807	20.004	19.727	19.96	20.091	20.984	20.496	20.232	19.705	19.661	19.238	20.073	19.672	19.778	19.786	19.918	20.504	20.845	19.953	19.979	19.715	19.518	19.311	19.509	19.868	20.129	19.815	19.981	20.08	21.493	21.0	20.365	19.877	19.905	19.396	20.042	0.102	0.122	0.119	0.367	0.316	0.736	0.461	0.285	0.169	0.164	0.111	0.513	0.118	0.13	0.166	0.466	0.605	0.849	0.368	0.297	0.222	0.188	0.155	0.402	0.083	0.107	0.1	0.286	0.243	0.912	0.571	0.251	0.154	0.159	0.1	0.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48562	11317	200.345302868	55.2081579142	19.828	20.469	19.227	18.91	20.352	22.557	20.3	19.929	21.218	23.025	18.964	19.158	19.832	20.458	19.233	18.743	20.191	99.0	20.079	19.888	21.945	21.947	18.888	19.16	19.947	20.675	19.44	19.186	20.964	21.665	20.33	20.769	22.292	21.691	19.392	19.489	0.106	0.143	0.152	0.237	0.564	4.317	0.536	0.472	1.496	8.079	0.175	0.267	0.115	0.153	0.166	0.221	0.527	99.0	0.474	0.493	3.164	3.251	0.177	0.291	0.063	0.093	0.099	0.164	0.53	1.019	0.297	0.548	2.167	1.254	0.14	0.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56245	9866	136.423334696	33.2055536124	19.778	20.12	19.5	19.472	20.17	19.921	20.308	21.247	19.907	19.657	19.163	20.005	19.74	20.11	19.385	19.085	19.982	19.687	19.87	21.577	20.104	19.546	19.395	19.306	19.926	20.326	19.894	19.577	20.538	20.3	20.52	21.978	20.336	20.053	19.705	20.206	0.114	0.153	0.116	0.254	0.348	0.289	0.427	0.797	0.232	0.182	0.119	0.531	0.167	0.231	0.16	0.274	0.446	0.354	0.436	1.655	0.424	0.249	0.224	0.431	0.098	0.14	0.123	0.207	0.367	0.308	0.39	1.165	0.259	0.197	0.147	0.473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49528	3914	247.23983757	60.5441973759	19.925	20.76	19.907	19.393	22.117	20.433	20.878	20.462	22.183	20.118	19.417	19.389	19.869	20.533	19.863	19.379	21.751	20.126	20.997	20.298	22.72	20.15	19.403	19.402	19.966	20.677	19.885	19.51	20.694	20.835	21.427	20.854	22.476	20.276	19.517	19.392	0.123	0.264	0.153	0.238	2.199	0.478	0.709	0.382	1.771	0.268	0.141	0.3	0.134	0.246	0.169	0.27	1.801	0.413	0.904	0.377	3.327	0.316	0.159	0.347	0.09	0.173	0.105	0.185	0.42	0.49	0.832	0.388	1.63	0.219	0.111	0.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56245	10285	136.360497466	33.2303050088	19.535	20.572	18.926	18.612	21.279	23.723	20.049	20.119	20.653	20.508	18.862	18.981	19.509	20.145	18.7	18.617	20.68	20.651	20.179	20.183	21.445	20.119	18.751	18.617	19.749	20.796	19.243	18.986	21.569	99.0	20.518	20.531	21.845	20.245	19.332	19.17	0.128	0.325	0.097	0.163	1.356	13.402	0.476	0.399	0.647	0.558	0.127	0.294	0.152	0.267	0.096	0.2	0.951	0.965	0.653	0.515	1.637	0.476	0.14	0.258	0.084	0.215	0.069	0.121	0.945	99.0	0.392	0.313	1.024	0.237	0.106	0.185	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
48562	13110	200.200895751	55.2777415527	19.291	19.383	18.794	18.891	19.706	19.936	19.48	20.021	19.48	18.318	18.666	19.354	19.303	19.388	18.744	18.748	20.205	19.504	19.128	20.589	20.254	18.304	18.8	19.165	19.557	19.798	19.14	19.048	20.491	20.428	20.317	22.161	19.907	19.157	19.291	19.15	0.089	0.073	0.14	0.318	0.423	0.525	0.344	0.7	0.41	0.146	0.183	0.44	0.115	0.093	0.17	0.353	0.844	0.445	0.313	1.491	1.049	0.182	0.262	0.47	0.044	0.043	0.075	0.144	0.341	0.326	0.292	1.955	0.242	0.122	0.127	0.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56245	11770	137.886260597	33.8164792167	19.74	21.398	19.023	18.73	21.667	20.754	20.89	22.514	20.833	20.644	18.908	18.419	19.738	21.311	19.013	18.69	21.274	20.81	20.965	22.365	21.044	20.626	18.929	18.375	20.355	23.297	19.405	18.881	21.544	21.114	99.0	99.0	22.259	22.079	19.931	19.077	0.182	0.81	0.124	0.212	2.254	1.023	1.211	4.248	0.898	0.737	0.154	0.205	0.184	0.758	0.125	0.207	1.59	1.091	1.316	3.751	1.104	0.734	0.159	0.2	0.148	2.133	0.081	0.111	0.933	0.66	99.0	99.0	1.522	1.268	0.182	0.171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52312	10716	6.65157801483	7.38941508243	19.796	20.217	19.763	19.057	23.596	21.681	20.549	20.99	20.344	20.211	19.256	19.304	19.767	20.228	19.786	19.057	99.0	21.101	20.387	21.102	20.428	20.329	19.28	19.292	19.925	20.532	19.716	19.194	22.206	21.378	20.627	21.159	20.648	20.36	19.377	19.34	0.119	0.188	0.177	0.177	9.152	1.631	0.593	0.728	0.408	0.342	0.14	0.27	0.112	0.183	0.175	0.17	99.0	0.923	0.493	0.779	0.425	0.367	0.138	0.258	0.095	0.178	0.119	0.141	1.798	0.875	0.453	0.601	0.383	0.278	0.112	0.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48562	16430	199.36194382	55.4331994595	19.377	20.31	18.965	18.881	21.183	22.111	20.925	21.755	20.512	19.365	18.77	18.663	19.25	20.384	18.904	18.752	20.078	20.069	99.0	20.546	23.335	19.273	18.69	18.534	19.51	20.422	19.185	18.972	22.182	23.42	21.146	22.814	21.745	19.631	19.145	18.913	0.059	0.104	0.101	0.195	0.989	2.356	0.803	2.114	0.657	0.234	0.125	0.144	0.086	0.181	0.157	0.282	0.579	0.582	99.0	1.127	14.242	0.351	0.188	0.209	0.043	0.074	0.079	0.136	1.579	5.013	0.628	3.563	1.309	0.19	0.113	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53012	24631	331.379649684	16.103643889	19.965	24.446	19.759	19.357	22.336	22.433	22.149	22.455	21.197	20.238	19.383	19.59	19.575	21.978	20.052	18.983	21.495	21.784	21.626	21.213	21.496	20.181	19.311	19.152	20.163	22.754	19.861	19.603	99.0	21.961	99.0	23.339	21.661	20.902	19.973	19.56	0.166	10.84	0.178	0.304	3.616	3.978	3.168	3.062	1.039	0.414	0.18	0.448	0.173	1.649	0.347	0.32	2.447	3.219	2.876	1.428	1.998	0.575	0.249	0.442	0.114	1.304	0.111	0.215	99.0	1.48	99.0	3.97	0.921	0.439	0.179	0.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52312	15980	5.63942865298	7.92940281194	19.982	21.622	19.657	18.959	21.864	22.839	20.535	20.965	20.485	20.539	19.233	19.217	19.897	22.214	19.641	19.046	21.528	99.0	20.474	21.333	20.568	21.051	19.306	19.278	20.062	22.748	19.598	18.973	99.0	99.0	20.727	21.451	20.85	21.799	19.423	19.214	0.149	0.697	0.172	0.168	1.869	4.72	0.588	0.72	0.474	0.472	0.141	0.26	0.123	1.072	0.151	0.163	1.225	99.0	0.498	0.902	0.457	0.674	0.135	0.245	0.113	1.369	0.114	0.119	99.0	99.0	0.492	0.789	0.466	1.052	0.119	0.181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53012	24791	331.277875409	16.4226874175	19.374	19.937	18.843	18.621	21.048	20.021	20.031	20.404	20.087	19.606	18.729	18.537	19.313	20.192	18.686	18.651	20.893	20.051	20.759	20.658	20.006	19.594	18.598	18.499	19.516	20.186	19.024	18.741	21.181	20.535	20.515	20.918	20.28	19.638	19.0	18.719	0.078	0.136	0.062	0.122	0.852	0.336	0.352	0.362	0.293	0.184	0.08	0.135	0.126	0.292	0.092	0.218	1.271	0.59	1.166	0.779	0.462	0.308	0.12	0.225	0.066	0.127	0.054	0.1	0.707	0.399	0.406	0.432	0.259	0.142	0.077	0.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52312	16346	6.11117241335	7.95374550712	19.687	20.042	19.043	18.948	20.33	20.541	21.672	22.192	20.423	19.332	19.023	18.801	19.694	20.164	19.067	18.937	20.58	20.869	23.166	22.246	20.422	19.356	19.122	18.789	20.337	21.304	19.956	19.806	21.24	21.11	20.865	21.997	21.237	20.169	20.066	19.803	0.192	0.279	0.169	0.288	0.773	0.969	2.846	3.785	0.758	0.263	0.196	0.304	0.179	0.289	0.159	0.264	0.903	1.215	10.442	3.688	0.703	0.25	0.199	0.279	0.139	0.355	0.152	0.251	0.713	0.661	0.543	1.264	0.647	0.232	0.206	0.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48562	20296	199.292142272	55.6137342756	19.536	21.304	18.985	18.378	20.863	21.911	20.011	20.219	23.266	19.46	18.741	18.527	19.64	21.286	18.768	18.143	20.202	21.233	19.693	19.536	20.93	19.282	18.651	18.477	19.758	21.404	19.248	18.786	99.0	99.0	20.891	21.62	21.745	20.311	19.296	18.845	0.099	0.373	0.15	0.177	1.059	2.814	0.497	0.741	11.892	0.37	0.175	0.183	0.145	0.486	0.162	0.187	0.753	1.969	0.485	0.517	1.801	0.413	0.212	0.231	0.054	0.18	0.085	0.115	99.0	99.0	0.5	1.197	1.316	0.356	0.13	0.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53934	10221	341.933312717	32.1893641993	17.429	17.51	17.378	17.109	17.668	17.877	17.362	17.521	17.435	17.393	16.783	17.135	17.528	17.72	17.482	17.851	17.633	17.818	17.255	17.15	17.593	17.38	17.179	17.149	19.165	19.378	19.22	19.042	19.787	19.642	19.583	19.451	19.537	19.126	18.59	19.319	0.057	0.058	0.082	0.127	0.139	0.184	0.115	0.117	0.091	0.099	0.057	0.15	0.136	0.142	0.19	0.545	0.256	0.329	0.2	0.163	0.199	0.192	0.168	0.305	0.051	0.065	0.082	0.135	0.204	0.197	0.185	0.141	0.132	0.1	0.061	0.218	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
53934	10222	342.059280291	32.2004330519	19.903	20.266	19.517	19.227	20.778	21.387	20.435	24.422	20.958	20.006	19.282	18.959	19.909	20.17	19.37	19.369	20.158	20.069	20.156	23.033	20.985	19.439	19.099	19.253	20.011	20.514	19.564	19.37	21.128	21.014	21.116	99.0	20.982	20.3	19.484	19.196	0.118	0.171	0.129	0.192	0.602	1.158	0.479	16.159	0.577	0.261	0.131	0.188	0.214	0.278	0.202	0.396	0.594	0.601	0.649	7.922	1.031	0.272	0.195	0.435	0.107	0.177	0.111	0.18	0.689	0.682	0.747	99.0	0.489	0.283	0.13	0.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52312	17293	5.84056354001	7.67749525899	19.673	20.594	18.695	18.194	20.498	21.06	21.601	21.064	20.151	20.006	18.928	18.131	19.687	20.574	18.698	18.203	20.757	20.988	22.034	21.242	20.301	19.946	18.946	18.135	19.708	20.807	18.883	18.58	21.847	21.585	99.0	99.0	21.133	20.445	19.261	18.424	0.13	0.311	0.082	0.1	0.63	1.059	1.814	0.935	0.41	0.346	0.124	0.116	0.129	0.299	0.081	0.099	0.784	0.973	2.651	1.083	0.463	0.322	0.123	0.115	0.087	0.231	0.063	0.091	1.417	1.091	99.0	99.0	0.673	0.356	0.106	0.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52312	19206	6.99728462622	7.56879831658	19.018	19.215	18.688	18.831	21.743	20.532	20.694	19.416	19.475	18.693	18.415	18.608	18.992	19.362	18.725	18.777	99.0	20.126	21.472	19.271	19.397	18.554	18.33	18.433	19.333	19.858	19.229	18.966	20.969	20.933	20.595	20.063	20.539	19.446	19.025	19.14	0.101	0.129	0.116	0.248	2.814	0.954	1.149	0.291	0.312	0.144	0.11	0.245	0.129	0.191	0.157	0.308	99.0	0.852	3.066	0.331	0.377	0.164	0.132	0.272	0.059	0.101	0.08	0.117	0.582	0.584	0.446	0.224	0.35	0.125	0.084	0.168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
